timestamp,sensor,humidity,temperature,conductivity,ph,nitrogen,phosphorus,potassium,dht_humidity,dht_temperature
2025-01-28 14:09:59,Sensor2,73.1,26.8,3894,6.0,774,1835,1842,0.0,0.0
2025-01-28 14:12:53,Sensor2,0.0,0.0,0,0.0,0,0,0,0.0,0.0
2025-01-28 14:15:37,Sensor2,75.7,26.8,3945,6.0,784,1859,1866,0.0,0.0
2025-01-28 14:20:37,Sensor2,75.0,26.9,3945,6.0,784,1859,1866,0.0,0.0
2025-01-28 14:21:51,Sensor2,75.0,26.9,3970,6.0,790,1871,1878,0.0,0.0
2025-01-28 14:26:51,Sensor2,73.1,26.9,4005,6.0,797,1888,1896,0.0,0.0
2025-01-28 14:31:51,Sensor2,74.0,27.0,4022,6.0,800,1897,1904,0.0,0.0
2025-01-28 14:36:51,Sensor2,76.5,27.0,4031,6.0,802,1901,1908,0.0,0.0
2025-01-28 14:41:52,Sensor2,76.5,27.1,4067,6.0,810,1918,1926,0.0,0.0
2025-01-28 14:44:36,Sensor2,77.6,27.1,4103,6.0,817,1936,1943,0.0,0.0
2025-01-28 14:45:20,Sensor2,77.0,27.1,4058,6.0,808,1914,1921,0.0,0.0
2025-01-28 14:45:21,Sensor2,0.0,0.0,0,0.0,0,0,0,0.0,0.0
2025-01-28 14:50:22,Sensor2,73.1,27.1,4085,6.0,814,1927,1934,0.0,0.0
2025-01-28 14:55:22,Sensor2,73.5,27.1,4085,6.0,814,1927,1934,0.0,0.0
2025-01-28 15:00:22,Sensor2,73.1,27.1,4103,6.0,817,1936,1943,0.0,0.0
2025-01-28 15:05:22,Sensor2,77.4,27.1,4121,6.0,821,1944,1952,0.0,0.0
2025-01-28 15:10:23,Sensor2,74.2,27.1,4121,6.0,821,1944,1952,0.0,0.0
2025-01-28 15:15:23,Sensor2,74.2,27.0,4139,6.0,825,1953,1961,0.0,0.0
2025-01-28 15:20:23,Sensor2,76.3,27.1,4158,6.0,829,1962,1970,0.0,0.0
2025-01-28 15:25:23,Sensor2,73.5,27.0,4149,6.0,827,1958,1966,0.0,0.0
2025-01-28 15:30:23,Sensor2,76.7,27.0,4158,6.0,829,1962,1970,0.0,0.0
2025-01-28 15:35:24,Sensor2,75.4,27.0,4167,6.0,831,1966,1974,0.0,0.0
2025-01-28 15:40:24,Sensor2,74.0,26.9,4196,6.0,837,1980,1988,0.0,0.0
2025-01-28 15:45:24,Sensor2,72.7,26.9,4205,6.0,839,1985,1993,0.0,0.0
2025-01-28 15:50:24,Sensor2,73.7,26.9,4177,6.0,833,1971,1979,0.0,0.0
2025-01-28 15:55:25,Sensor2,76.3,26.9,4205,6.0,839,1985,1993,0.0,0.0
2025-01-28 16:00:25,Sensor2,75.7,26.9,4205,6.0,839,1985,1993,0.0,0.0
2025-01-28 16:05:25,Sensor2,75.0,26.9,4215,6.0,841,1990,1998,0.0,0.0
2025-01-28 16:10:25,Sensor2,73.1,26.8,4224,6.0,843,1994,1999,0.0,0.0
2025-01-28 16:15:25,Sensor2,72.7,26.8,4234,6.0,845,1999,1999,0.0,0.0
2025-01-28 16:20:26,Sensor2,74.0,26.7,4224,6.0,843,1994,1999,0.0,0.0
2025-01-28 16:25:26,Sensor2,72.7,26.7,4234,6.0,845,1999,1999,0.0,0.0
2025-01-28 16:30:26,Sensor2,74.0,26.7,4234,6.0,845,1999,1999,0.0,0.0
2025-01-28 16:35:26,Sensor2,75.9,26.7,4234,6.0,845,1999,1999,0.0,0.0
2025-01-28 16:40:27,Sensor2,72.9,26.6,4272,6.0,853,1999,1999,0.0,0.0
2025-01-28 16:45:27,Sensor2,72.7,26.6,4253,6.0,849,1999,1999,0.0,0.0
2025-01-28 16:50:27,Sensor2,72.9,26.5,4234,6.0,845,1999,1999,0.0,0.0
2025-01-28 16:55:27,Sensor2,72.7,26.5,4243,6.0,847,1999,1999,0.0,0.0
2025-01-28 17:00:27,Sensor2,77.0,26.5,4272,6.0,853,1999,1999,0.0,0.0
2025-01-28 17:05:28,Sensor2,76.3,26.5,4253,6.0,849,1999,1999,0.0,0.0
2025-01-28 17:10:28,Sensor2,75.4,26.4,4253,6.0,849,1999,1999,0.0,0.0
2025-01-28 17:15:28,Sensor2,75.0,26.4,4262,6.0,851,1999,1999,0.0,0.0
2025-01-28 17:20:28,Sensor2,71.6,26.3,4292,6.0,857,1999,1999,0.0,0.0
2025-01-28 17:25:29,Sensor2,77.8,26.3,4262,6.0,851,1999,1999,0.0,0.0
2025-01-28 17:30:29,Sensor2,73.5,26.3,4262,6.0,851,1999,1999,0.0,0.0
2025-01-28 17:35:29,Sensor2,75.4,26.2,4272,6.0,853,1999,1999,0.0,0.0
2025-01-28 17:40:29,Sensor2,73.1,26.2,4253,6.0,849,1999,1999,0.0,0.0
2025-01-28 17:45:30,Sensor2,71.6,26.1,4253,6.0,849,1999,1999,0.0,0.0
2025-01-28 17:50:30,Sensor2,76.7,26.1,4312,6.0,861,1999,1999,0.0,0.0
2025-01-28 17:55:30,Sensor2,76.1,26.1,4282,6.0,855,1999,1999,0.0,0.0
2025-01-28 18:00:30,Sensor2,76.7,26.0,4292,6.0,857,1999,1999,0.0,0.0
2025-01-28 18:05:30,Sensor2,76.7,26.0,4272,5.9,853,1999,1999,0.0,0.0
2025-01-28 18:10:31,Sensor2,73.1,26.0,4282,5.9,855,1999,1999,0.0,0.0
2025-01-28 18:15:31,Sensor2,72.0,25.9,4272,5.9,853,1999,1999,0.0,0.0
2025-01-28 18:20:31,Sensor2,80.2,25.9,4292,5.9,857,1999,1999,0.0,0.0
2025-01-28 18:25:31,Sensor2,75.4,25.9,4282,5.9,855,1999,1999,0.0,0.0
2025-01-28 18:30:32,Sensor2,76.7,25.8,4262,5.9,851,1999,1999,0.0,0.0
2025-01-28 18:35:32,Sensor2,74.2,25.8,4292,5.9,857,1999,1999,0.0,0.0
2025-01-28 18:40:32,Sensor2,73.1,25.8,4292,5.9,857,1999,1999,0.0,0.0
2025-01-28 18:45:32,Sensor2,71.6,25.7,4272,5.9,853,1999,1999,0.0,0.0
2025-01-28 18:50:32,Sensor2,74.0,25.7,4302,5.9,859,1999,1999,0.0,0.0
2025-01-28 18:55:33,Sensor2,72.7,25.6,4263,5.9,851,1999,1999,0.0,0.0
2025-01-28 19:00:33,Sensor2,72.7,25.6,4262,5.9,851,1999,1999,0.0,0.0
2025-01-28 19:05:33,Sensor2,74.2,25.5,4253,5.9,849,1999,1999,0.0,0.0
2025-01-28 19:10:33,Sensor2,74.0,25.5,4262,5.9,851,1999,1999,0.0,0.0
2025-01-28 19:15:34,Sensor2,75.4,25.4,4282,5.9,855,1999,1999,0.0,0.0
2025-01-28 19:20:34,Sensor2,73.5,25.4,4253,5.9,849,1999,1999,0.0,0.0
2025-01-28 19:25:34,Sensor2,71.6,25.3,4243,5.9,847,1999,1999,0.0,0.0
2025-01-28 19:30:34,Sensor2,72.7,25.3,4243,5.9,847,1999,1999,0.0,0.0
2025-01-28 19:35:34,Sensor2,73.7,25.2,4243,5.9,847,1999,1999,0.0,0.0
2025-01-28 19:40:35,Sensor2,73.1,25.1,4253,5.9,849,1999,1999,0.0,0.0
2025-01-28 19:45:35,Sensor2,75.0,25.1,4243,5.9,847,1999,1999,0.0,0.0
2025-01-28 19:50:35,Sensor2,73.1,25.0,4234,5.9,845,1999,1999,0.0,0.0
2025-01-28 19:55:35,Sensor2,72.7,25.0,4224,5.9,843,1994,1999,0.0,0.0
2025-01-28 20:00:35,Sensor2,72.9,24.9,4224,5.9,843,1994,1999,0.0,0.0
2025-01-28 20:05:36,Sensor2,71.6,24.8,4243,5.9,847,1999,1999,0.0,0.0
2025-01-28 20:10:36,Sensor2,73.1,24.8,4215,5.9,841,1990,1998,0.0,0.0
2025-01-28 20:15:36,Sensor2,72.0,24.7,4234,5.8,845,1999,1999,0.0,0.0
2025-01-28 20:20:36,Sensor2,73.1,24.7,4234,5.8,845,1999,1999,0.0,0.0
2025-01-28 20:25:37,Sensor2,72.7,24.6,4224,5.8,843,1994,1999,0.0,0.0
2025-01-28 20:30:37,Sensor2,72.9,24.6,4215,5.8,841,1990,1998,0.0,0.0
2025-01-28 20:35:37,Sensor2,73.1,24.5,4196,5.8,837,1980,1988,0.0,0.0
2025-01-28 20:40:37,Sensor2,72.7,24.5,4186,5.8,835,1976,1984,0.0,0.0
2025-01-28 20:45:38,Sensor2,71.6,24.4,4205,5.8,839,1985,1993,0.0,0.0
2025-01-28 20:50:38,Sensor2,71.6,24.4,4196,5.8,837,1980,1988,0.0,0.0
2025-01-28 20:55:38,Sensor2,72.7,24.3,4196,5.8,837,1980,1988,0.0,0.0
2025-01-28 21:00:38,Sensor2,75.0,24.3,4215,5.8,841,1990,1998,0.0,0.0
2025-01-28 21:05:38,Sensor2,75.2,24.2,4196,5.8,837,1980,1988,0.0,0.0
2025-01-28 21:10:39,Sensor2,72.2,24.2,4177,5.8,833,1971,1979,0.0,0.0
2025-01-28 21:15:39,Sensor2,73.1,24.1,4205,5.8,839,1985,1993,0.0,0.0
2025-01-28 21:20:39,Sensor2,75.5,24.1,4186,5.8,835,1976,1984,0.0,0.0
2025-01-28 21:25:39,Sensor2,73.1,24.1,4196,5.8,837,1980,1988,0.0,0.0
2025-01-28 21:30:40,Sensor2,75.5,24.0,4177,5.8,833,1971,1979,0.0,0.0
2025-01-28 21:35:40,Sensor2,73.1,24.0,4186,5.8,835,1976,1984,0.0,0.0
2025-01-28 21:40:40,Sensor2,74.2,23.9,4167,5.8,831,1966,1974,0.0,0.0
2025-01-28 21:45:40,Sensor2,72.7,23.9,4177,5.8,833,1971,1979,0.0,0.0
2025-01-28 21:50:40,Sensor2,72.7,23.8,4177,5.8,833,1971,1979,0.0,0.0
2025-01-28 21:55:41,Sensor2,73.7,23.8,4186,5.8,835,1976,1984,0.0,0.0
2025-01-28 22:00:41,Sensor2,71.6,23.8,4167,5.8,831,1966,1974,0.0,0.0
2025-01-28 22:05:41,Sensor2,72.5,23.8,4167,5.8,831,1966,1974,0.0,0.0
2025-01-28 22:10:41,Sensor2,71.0,23.7,4167,5.8,831,1966,1974,0.0,0.0
2025-01-28 22:15:42,Sensor2,72.7,23.7,4158,5.8,829,1962,1970,0.0,0.0
2025-01-28 22:20:42,Sensor2,73.1,23.6,4177,5.8,833,1971,1979,0.0,0.0
2025-01-28 22:25:42,Sensor2,73.1,23.6,4158,5.8,829,1962,1970,0.0,0.0
2025-01-28 22:30:42,Sensor2,72.7,23.6,4149,5.8,827,1958,1966,0.0,0.0
2025-01-28 22:35:42,Sensor2,73.1,23.5,4167,5.8,831,1966,1974,0.0,0.0
2025-01-28 22:40:43,Sensor2,72.9,23.5,4149,5.8,827,1958,1966,0.0,0.0
2025-01-28 22:45:43,Sensor2,72.0,23.4,4139,5.8,825,1953,1961,0.0,0.0
2025-01-28 22:50:43,Sensor2,73.5,23.4,4149,5.8,827,1958,1966,0.0,0.0
2025-01-28 22:55:43,Sensor2,70.8,23.4,4149,5.7,827,1958,1966,0.0,0.0
2025-01-28 23:00:44,Sensor2,73.1,23.3,4121,5.7,821,1944,1952,0.0,0.0
2025-01-28 23:05:44,Sensor2,72.0,23.3,4139,5.7,825,1953,1961,0.0,0.0
2025-01-28 23:10:44,Sensor2,72.7,23.2,4140,5.7,825,1953,1961,0.0,0.0
2025-01-28 23:15:44,Sensor2,72.7,23.2,4149,5.7,827,1958,1966,0.0,0.0
2025-01-28 23:20:44,Sensor2,72.0,23.2,4112,5.7,819,1940,1948,0.0,0.0
2025-01-28 23:25:45,Sensor2,72.0,23.1,4130,5.7,823,1949,1956,0.0,0.0
2025-01-28 23:30:45,Sensor2,72.5,23.1,4121,5.7,821,1944,1952,0.0,0.0
2025-01-28 23:35:45,Sensor2,73.1,23.1,4149,5.7,827,1958,1966,0.0,0.0
2025-01-28 23:40:45,Sensor2,74.2,23.1,4121,5.7,821,1944,1952,0.0,0.0
2025-01-28 23:45:46,Sensor2,72.7,23.0,4130,5.7,823,1949,1956,0.0,0.0
2025-01-28 23:50:46,Sensor2,72.7,23.0,4121,5.7,821,1944,1952,0.0,0.0
2025-01-28 23:55:46,Sensor2,70.5,23.0,4121,5.7,821,1944,1952,0.0,0.0
2025-01-29 00:00:46,Sensor2,70.5,22.9,4112,5.7,819,1940,1948,0.0,0.0
2025-01-29 00:05:46,Sensor2,74.8,22.9,4130,5.7,823,1949,1956,0.0,0.0
2025-01-29 00:10:47,Sensor2,71.0,22.9,4121,5.7,821,1944,1952,0.0,0.0
2025-01-29 00:15:47,Sensor2,75.4,22.9,4103,5.7,817,1936,1943,0.0,0.0
2025-01-29 00:20:47,Sensor2,71.6,22.9,4085,5.7,814,1927,1934,0.0,0.0
2025-01-29 00:25:47,Sensor2,76.1,22.8,4112,5.7,819,1940,1948,0.0,0.0
2025-01-29 00:30:48,Sensor2,71.0,22.8,4112,5.7,819,1940,1948,0.0,0.0
2025-01-29 00:35:48,Sensor2,71.0,22.7,4121,5.7,821,1944,1952,0.0,0.0
2025-01-29 00:40:48,Sensor2,72.7,22.7,4112,5.7,819,1940,1948,0.0,0.0
2025-01-29 00:45:48,Sensor2,75.5,22.7,4103,5.7,817,1936,1943,0.0,0.0
2025-01-29 00:50:48,Sensor2,70.8,22.6,4094,5.7,815,1931,1939,0.0,0.0
2025-01-29 00:55:49,Sensor2,72.7,22.6,4112,5.7,819,1940,1948,0.0,0.0
2025-01-29 01:00:49,Sensor2,71.6,22.6,4094,5.7,815,1931,1939,0.0,0.0
2025-01-29 01:05:49,Sensor2,74.2,22.6,4085,5.7,814,1927,1934,0.0,0.0
2025-01-29 01:10:49,Sensor2,70.8,22.5,4094,5.7,815,1931,1939,0.0,0.0
2025-01-29 01:15:49,Sensor2,72.0,22.5,4094,5.7,815,1931,1939,0.0,0.0
2025-01-29 01:20:50,Sensor2,72.5,22.5,4076,5.7,812,1923,1930,0.0,0.0
2025-01-29 01:25:50,Sensor2,72.7,22.5,4094,5.7,815,1931,1939,0.0,0.0
2025-01-29 01:30:50,Sensor2,72.7,22.5,4103,5.7,817,1936,1943,0.0,0.0
2025-01-29 01:35:50,Sensor2,70.8,22.4,4094,5.7,815,1931,1939,0.0,0.0
2025-01-29 01:40:51,Sensor2,70.8,22.4,4085,5.7,814,1927,1934,0.0,0.0
2025-01-29 01:45:51,Sensor2,73.3,22.4,4094,5.7,815,1931,1939,0.0,0.0
2025-01-29 01:50:51,Sensor2,71.6,22.3,4094,5.7,815,1931,1939,0.0,0.0
2025-01-29 01:55:51,Sensor2,74.2,22.3,4094,5.7,815,1931,1939,0.0,0.0
2025-01-29 02:00:52,Sensor2,70.3,22.3,4085,5.7,814,1927,1934,0.0,0.0
2025-01-29 02:05:52,Sensor2,72.0,22.3,4076,5.7,812,1923,1930,0.0,0.0
2025-01-29 02:10:52,Sensor2,74.4,22.2,4085,5.7,814,1927,1934,0.0,0.0
2025-01-29 02:15:52,Sensor2,71.0,22.3,4085,5.7,814,1927,1934,0.0,0.0
2025-01-29 02:20:52,Sensor2,71.6,22.2,4085,5.7,814,1927,1934,0.0,0.0
2025-01-29 02:25:53,Sensor2,72.7,22.2,4085,5.7,814,1927,1934,0.0,0.0
2025-01-29 02:30:53,Sensor2,71.0,22.2,4085,5.7,814,1927,1934,0.0,0.0
2025-01-29 02:35:53,Sensor2,72.0,22.1,4085,5.7,814,1927,1934,0.0,0.0
2025-01-29 02:40:53,Sensor2,72.5,22.1,4094,5.7,815,1931,1939,0.0,0.0
2025-01-29 02:45:54,Sensor2,74.2,22.1,4067,5.7,810,1918,1926,0.0,0.0
2025-01-29 02:50:54,Sensor2,70.8,22.1,4085,5.7,814,1927,1934,0.0,0.0
2025-01-29 02:55:54,Sensor2,72.0,22.0,4094,5.7,815,1931,1939,0.0,0.0
2025-01-29 03:00:54,Sensor2,72.0,22.0,4076,5.7,812,1923,1930,0.0,0.0
2025-01-29 03:05:54,Sensor2,72.7,22.0,4085,5.7,814,1927,1934,0.0,0.0
2025-01-29 03:08:43,Sensor2,71.0,22.0,4067,5.7,810,1918,1926,0.0,0.0
2025-01-29 03:08:44,Sensor2,70.5,22.0,4076,5.7,812,1923,1930,0.0,0.0
2025-01-29 03:09:09,Sensor2,71.0,22.0,4085,5.7,814,1927,1934,0.0,0.0
2025-01-29 03:14:09,Sensor2,72.5,22.0,4067,5.7,810,1918,1926,0.0,0.0
2025-01-29 03:19:09,Sensor2,72.0,22.0,4067,5.7,810,1918,1926,0.0,0.0
2025-01-29 03:24:10,Sensor2,71.0,22.0,4067,5.7,810,1918,1926,0.0,0.0
2025-01-29 03:29:10,Sensor2,70.3,21.9,4058,5.7,808,1914,1921,0.0,0.0
2025-01-29 03:34:10,Sensor2,74.4,21.9,4058,5.7,808,1914,1921,0.0,0.0
2025-01-29 03:39:10,Sensor2,70.5,21.9,4040,5.7,804,1905,1913,0.0,0.0
2025-01-29 03:44:11,Sensor2,73.1,21.9,4049,5.7,806,1910,1917,0.0,0.0
2025-01-29 03:49:11,Sensor2,72.7,21.8,4067,5.7,810,1918,1926,0.0,0.0
2025-01-29 03:54:11,Sensor2,70.3,21.8,4058,5.7,808,1914,1921,0.0,0.0
2025-01-29 03:59:11,Sensor2,71.2,21.8,4049,5.7,806,1910,1917,0.0,0.0
2025-01-29 04:04:11,Sensor2,71.0,21.8,4058,5.7,808,1914,1921,0.0,0.0
2025-01-29 04:09:12,Sensor2,72.0,21.7,4049,5.6,806,1910,1917,0.0,0.0
2025-01-29 04:14:12,Sensor2,72.7,21.7,4049,5.6,806,1910,1917,0.0,0.0
2025-01-29 04:19:12,Sensor2,70.7,21.7,4031,5.6,802,1901,1908,0.0,0.0
2025-01-29 04:24:12,Sensor2,71.0,21.6,4040,5.6,804,1905,1913,0.0,0.0
2025-01-29 04:29:13,Sensor2,72.7,21.6,4040,5.6,804,1905,1913,0.0,0.0
2025-01-29 04:34:13,Sensor2,71.0,21.6,4049,5.6,806,1910,1917,0.0,0.0
2025-01-29 04:39:13,Sensor2,71.6,21.6,4049,5.6,806,1910,1917,0.0,0.0
2025-01-29 04:44:13,Sensor2,70.8,21.5,4049,5.6,806,1910,1917,0.0,0.0
2025-01-29 04:49:13,Sensor2,72.0,21.5,4031,5.6,802,1901,1908,0.0,0.0
2025-01-29 04:54:14,Sensor2,74.2,21.5,4014,5.6,799,1893,1900,0.0,0.0
2025-01-29 04:59:14,Sensor2,73.1,21.5,4014,5.6,799,1893,1900,0.0,0.0
2025-01-29 05:04:14,Sensor2,69.2,21.4,4022,5.6,800,1897,1904,0.0,0.0
2025-01-29 05:09:14,Sensor2,70.5,21.4,4014,5.6,799,1893,1900,0.0,0.0
2025-01-29 05:14:15,Sensor2,73.1,21.4,4014,5.6,799,1893,1900,0.0,0.0
2025-01-29 05:19:15,Sensor2,70.7,21.4,4014,5.6,799,1893,1900,0.0,0.0
2025-01-29 05:24:15,Sensor2,70.3,21.3,4014,5.6,799,1893,1900,0.0,0.0
2025-01-29 05:29:15,Sensor2,74.4,21.3,4014,5.6,799,1893,1900,0.0,0.0
2025-01-29 05:34:15,Sensor2,73.5,21.3,4014,5.6,799,1893,1900,0.0,0.0
2025-01-29 05:39:16,Sensor2,70.5,21.3,4014,5.6,799,1893,1900,0.0,0.0
2025-01-29 05:44:16,Sensor2,72.5,21.2,4014,5.6,799,1893,1900,0.0,0.0
2025-01-29 05:49:16,Sensor2,69.5,21.2,4005,5.6,797,1888,1896,0.0,0.0
2025-01-29 05:54:16,Sensor2,70.3,21.2,4005,5.6,797,1888,1896,0.0,0.0
2025-01-29 05:59:17,Sensor2,72.5,21.2,3996,5.6,795,1884,1891,0.0,0.0
2025-01-29 06:04:17,Sensor2,72.9,21.1,4005,5.6,797,1888,1896,0.0,0.0
2025-01-29 06:09:17,Sensor2,72.0,21.1,3987,5.6,793,1880,1887,0.0,0.0
2025-01-29 06:14:17,Sensor2,70.5,21.1,4005,5.6,797,1888,1896,0.0,0.0
2025-01-29 06:19:17,Sensor2,74.2,21.1,4005,5.6,797,1888,1896,0.0,0.0
2025-01-29 06:24:18,Sensor2,70.7,21.0,4005,5.6,797,1888,1896,0.0,0.0
2025-01-29 06:29:18,Sensor2,71.0,21.0,3996,5.6,795,1884,1891,0.0,0.0
2025-01-29 06:34:18,Sensor2,71.6,21.0,3996,5.6,795,1884,1891,0.0,0.0
2025-01-29 06:39:18,Sensor2,72.5,21.0,3979,5.6,791,1876,1883,0.0,0.0
2025-01-29 06:44:19,Sensor2,70.5,21.0,3987,5.6,793,1880,1887,0.0,0.0
2025-01-29 06:49:19,Sensor2,70.5,20.9,3987,5.6,793,1880,1887,0.0,0.0
2025-01-29 06:54:19,Sensor2,72.7,20.9,3987,5.6,793,1880,1887,0.0,0.0
2025-01-29 06:59:19,Sensor2,70.7,20.9,3970,5.6,790,1871,1878,0.0,0.0
2025-01-29 07:04:19,Sensor2,71.0,20.9,3996,5.6,795,1884,1891,0.0,0.0
2025-01-29 07:09:20,Sensor2,70.3,20.8,3970,5.6,790,1871,1878,0.0,0.0
2025-01-29 07:14:20,Sensor2,69.2,20.8,3979,5.6,791,1876,1883,0.0,0.0
2025-01-29 07:19:20,Sensor2,73.1,20.8,3987,5.6,793,1880,1887,0.0,0.0
2025-01-29 07:24:20,Sensor2,70.3,20.8,3979,5.6,791,1876,1883,0.0,0.0
2025-01-29 07:29:21,Sensor2,69.5,20.8,3987,5.6,793,1880,1887,0.0,0.0
2025-01-29 07:34:21,Sensor2,70.3,20.8,3987,5.6,793,1880,1887,0.0,0.0
2025-01-29 07:39:21,Sensor2,70.7,20.7,3979,5.6,791,1876,1883,0.0,0.0
2025-01-29 07:44:21,Sensor2,70.3,20.7,3979,5.6,791,1876,1883,0.0,0.0
2025-01-29 07:49:21,Sensor2,71.2,20.7,4005,5.6,797,1888,1896,0.0,0.0
2025-01-29 07:54:22,Sensor2,72.0,20.7,3979,5.6,791,1876,1883,0.0,0.0
2025-01-29 07:59:22,Sensor2,73.3,20.7,3979,5.6,791,1876,1883,0.0,0.0
2025-01-29 08:04:22,Sensor2,71.2,20.7,3996,5.6,795,1884,1891,0.0,0.0
2025-01-29 08:09:22,Sensor2,72.5,20.6,3962,5.6,788,1868,1875,0.0,0.0
2025-01-29 08:14:23,Sensor2,70.5,20.6,3987,5.6,793,1880,1887,0.0,0.0
2025-01-29 08:19:23,Sensor2,70.5,20.6,3970,5.6,790,1871,1878,0.0,0.0
2025-01-29 08:24:23,Sensor2,72.7,20.6,3979,5.6,791,1876,1883,0.0,0.0
2025-01-29 08:29:23,Sensor2,71.2,20.6,3987,5.6,793,1880,1887,0.0,0.0
2025-01-29 08:34:23,Sensor2,71.0,20.6,3970,5.6,790,1871,1878,0.0,0.0
2025-01-29 08:39:24,Sensor2,70.3,20.6,3970,5.6,790,1871,1878,0.0,0.0
2025-01-29 08:44:24,Sensor2,72.5,20.6,3979,5.6,791,1876,1883,0.0,0.0
2025-01-29 08:49:24,Sensor2,72.7,20.6,3996,5.6,795,1884,1891,0.0,0.0
2025-01-29 08:54:24,Sensor2,71.2,20.6,3987,5.6,793,1880,1887,0.0,0.0
2025-01-29 08:59:25,Sensor2,69.2,20.6,3970,5.6,790,1871,1878,0.0,0.0
2025-01-29 09:04:25,Sensor2,72.0,20.6,3970,5.6,790,1871,1878,0.0,0.0
2025-01-29 09:09:25,Sensor2,69.2,20.6,3987,5.6,793,1880,1887,0.0,0.0
2025-01-29 09:14:25,Sensor2,71.6,20.6,3979,5.6,791,1876,1883,0.0,0.0
2025-01-29 09:19:25,Sensor2,71.2,20.5,3979,5.6,791,1876,1883,0.0,0.0
2025-01-29 09:24:26,Sensor2,69.2,20.5,3987,5.6,793,1880,1887,0.0,0.0
2025-01-29 09:29:26,Sensor2,71.2,20.5,3987,5.6,793,1880,1887,0.0,0.0
2025-01-29 09:34:26,Sensor2,72.5,20.5,3987,5.6,793,1880,1887,0.0,0.0
2025-01-29 09:39:26,Sensor2,72.0,20.5,3987,5.6,793,1880,1887,0.0,0.0
2025-01-29 09:44:27,Sensor2,70.7,20.5,4005,5.6,797,1888,1896,0.0,0.0
2025-01-29 09:49:27,Sensor2,72.7,20.5,3996,5.6,795,1884,1891,0.0,0.0
2025-01-29 09:54:27,Sensor2,72.0,20.5,4005,5.6,797,1888,1896,0.0,0.0
2025-01-29 09:59:27,Sensor2,70.3,20.5,3979,5.6,791,1876,1883,0.0,0.0
2025-01-29 10:04:27,Sensor2,71.0,20.5,4005,5.6,797,1888,1896,0.0,0.0
2025-01-29 10:09:28,Sensor2,70.5,20.5,4005,5.6,797,1888,1896,0.0,0.0
2025-01-29 10:14:28,Sensor2,73.1,20.5,3979,5.6,791,1876,1883,0.0,0.0
2025-01-29 10:19:28,Sensor2,70.3,20.5,4005,5.6,797,1888,1896,0.0,0.0
2025-01-29 10:24:28,Sensor2,71.6,20.6,3987,5.6,793,1880,1887,0.0,0.0
2025-01-29 10:29:29,Sensor2,70.7,20.6,4014,5.6,799,1893,1900,0.0,0.0
